shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6131,42.062908,-71.019187,73,3501.05934395
p_6131,42.063514,-71.019348,74,3569.67688825
p_6131,42.064334,-71.019546,75,3662.22058587
p_6131,42.065597,-71.019859,76,3804.87962
p_6131,42.06668,-71.020111,77,3926.96808127
p_6131,42.067337,-71.020271,78,4001.13581626
p_6131,42.067455,-71.020301,79,4014.47572034
p_6131,42.06855,-71.020553,80,4137.87762887
p_6131,42.069206,-71.020675,81,4211.43881602
p_6131,42.069252,-71.020683,82,4216.59096741
p_6131,42.069503,-71.020736,83,4244.81364016
p_6131,42.070459040225,-71.020889871776,84,4351.76629017
p_6131,42.070570397995,-71.020908023313,85,4364.22620279
p_6131,42.070570397995,-71.020909364418,86,4364.33719151
p_6131,42.070655,-71.020935,87,4373.97084629
p_6131,42.071285,-71.021041,88,4444.49560067
p_6131,42.071998,-71.021163,89,4524.33283002
p_6131,42.072769,-71.021301,90,4610.72955299
p_6131,42.073296167026,-71.021377,91,4669.62128337
p_6131,42.073293180567,-71.021385046627,92,4670.36523618
p_6131,42.073623,-71.021453,93,4707.42893296
p_6131,42.073978,-71.021507,94,4747.1128719
p_6131,42.074886,-71.021659,95,4848.75009545
p_6131,42.075664,-71.021797,96,4935.91755443
p_6131,42.076385401549,-71.021907419643,97,5016.56636393
p_6131,42.076383410674,-71.021918148479,98,5017.48131768
p_6131,42.076573484219,-71.021947364418,99,5038.73166996
p_6131,42.07711,-71.022056,100,5098.99927774
p_6131,42.077274,-71.022079,101,5117.31470011
p_6131,42.078266,-71.022254,102,5228.44841826
p_6131,42.079097,-71.022384,103,5321.37631967
p_6131,42.079711,-71.022583,104,5391.53604705
p_6131,42.080097,-71.022705,105,5435.58338179
p_6131,42.080291,-71.021942,106,5502.29511215
p_6131,42.080528,-71.021003,107,5584.33231392
p_6131,42.080665,-71.020408,108,5635.86430878
p_6131,42.080688,-71.020339,109,5642.1192842
p_6131,42.08076,-71.020225,110,5654.48619495
p_6131,42.081176,-71.020187,111,5700.80019542
p_6131,42.081333832971,-71.020160224537,112,5718.47091269
p_6131,42.081294263048,-71.018815194269,113,5829.85246404
p_6131,42.081306329619,-71.017219999234,114,5961.85402831
p_6131,42.080942148898,-71.015525562466,115,6107.77966547
p_6131,42.081342070735,-71.015417871658,116,6153.08587944
p_6131,42.08182145613,-71.015320413986,117,6206.94072458
p_6131,42.082232981818,-71.015249227478,118,6253.02884167
p_6131,42.082589791697,-71.015241072075,119,6292.66720207
p_6131,42.08336025534,-71.015415624329,120,6379.45656688
p_6131,42.08403,-71.015548,121,6454.65040358
p_6131,42.08477,-71.015693,122,6537.71682381
p_6131,42.084990846517,-71.015694217179,123,6562.24754242
p_6131,42.085064387817,-71.015411120203,124,6587.05457027
p_6131,42.085295075236,-71.015397461308,125,6612.70307154
p_6132,42.057598,-71.063064,1,0
p_6132,42.058204,-71.063232,2,68.73258517
p_6132,42.058322,-71.063278,3,82.38124648
p_6132,42.058509,-71.0634,4,105.47695022
p_6132,42.05862,-71.063522,5,121.41403796
p_6132,42.058681,-71.063636,6,133.03091629
p_6132,42.058738,-71.063789,7,147.18981412
p_6132,42.058799,-71.064506,8,206.92462828
p_6132,42.058826,-71.064666,9,220.50384655
p_6132,42.058879,-71.064849,10,236.75528521
p_6132,42.058982,-71.065101,11,260.54586338
p_6132,42.059059,-71.065223,12,273.77945116
p_6132,42.058784,-71.065574,13,315.93567733
p_6132,42.058692,-71.065727,14,332.20879786
p_6132,42.058658,-71.065864,15,344.16122554
p_6132,42.058658,-71.066223,16,373.87731713
p_6132,42.059272,-71.066169,17,442.22333503
p_6132,42.0597,-71.066123,18,489.91543043
p_6132,42.059837,-71.066101,19,505.24120021
p_6132,42.060291,-71.066055,20,555.81254065
p_6132,42.060581,-71.066024,21,588.12617177
p_6132,42.061767,-71.065895,22,720.29251041
p_6132,42.06287,-71.065734,23,843.53027659
p_6132,42.06314,-71.065704,24,873.62301239
p_6132,42.063217,-71.065696,25,882.20134313
p_6132,42.064197,-71.065559,26,991.64338381
p_6132,42.064277,-71.065551,27,1000.55398185
p_6132,42.065601,-71.065361,28,1148.45507158
p_6132,42.065666,-71.065353,29,1155.70521567
p_6132,42.066009,-71.065307,30,1193.99354557
p_6132,42.066616,-71.065223,31,1261.77330178
p_6132,42.067214,-71.065139,32,1328.55873825
p_6132,42.067893,-71.065048,33,1404.35350223
p_6132,42.067947,-71.06504,34,1410.38796359
p_6132,42.068519,-71.064979,35,1474.12290195
p_6132,42.069427,-71.064926,36,1575.07399852
p_6132,42.069488,-71.064926,37,1581.8495511
p_6132,42.070167,-71.064903,38,1657.29324819
p_6132,42.070785,-71.064895,39,1725.94057609
p_6132,42.070884,-71.064147,40,1788.81326787
p_6132,42.070888,-71.064132,41,1790.13176268
p_6132,42.071014,-71.063148,42,1872.760166
p_6132,42.071235,-71.061508,43,2010.68601381
p_6132,42.071258,-71.061347,44,2024.25280278
p_6132,42.071262,-71.061317,45,2026.77499192
p_6132,42.071407,-71.060302,46,2112.30463455
p_6132,42.071449,-71.06005,47,2133.67507287
p_6132,42.071624,-71.05899,48,2223.52622255
p_6132,42.071815,-71.057838,49,2321.19504199
p_6132,42.071823,-71.0578,50,2324.46295973
p_6132,42.071971,-71.0569,51,2400.73723179
p_6132,42.072147,-71.0559,52,2485.7720891
p_6132,42.072158,-71.055831,53,2491.61158296
p_6132,42.072414,-71.054405,54,2613.00038664
p_6132,42.072479,-71.054039,55,2644.1379421
p_6132,42.072589,-71.053405,56,2698.00948462
p_6132,42.07262,-71.053215,57,2714.10583043
p_6132,42.072647,-71.053047,58,2728.32869789
p_6132,42.072826,-71.052047,59,2813.43992461
p_6132,42.073005,-71.051017,60,2900.96683816
p_6132,42.073181,-71.049957,61,2990.83999201
p_6132,42.073364,-71.048912,62,3079.67637822
p_6132,42.073581,-71.04766,63,3186.05280368
p_6132,42.073684,-71.047058,64,3237.16820423
p_6132,42.07402,-71.045089,65,3404.33200911
p_6132,42.074081,-71.044746,66,3433.51432108
p_6132,42.07418,-71.044212,67,3479.05285608
p_6132,42.074337,-71.043289,68,3557.40055533
p_6132,42.074455,-71.042732,69,3605.32187713
p_6132,42.074607,-71.042785,70,3622.76562911
p_6132,42.074779,-71.042877,71,3643.33158522
p_6132,42.075267,-71.043197,72,3703.65879709
p_6132,42.0755,-71.043304,73,3731.01202703
p_6132,42.075965,-71.043464,74,3784.33187111
p_6132,42.076713,-71.043632,75,3868.57088808
p_6132,42.076759,-71.04364,76,3873.72303609
p_6132,42.07809,-71.043922,77,4023.39392402
p_6132,42.079605,-71.044219,78,4193.45742566
p_6132,42.079723,-71.043312,79,4269.64513932
p_6132,42.079742,-71.043151,80,4283.13357023
p_6132,42.079898,-71.042068,81,4374.40856108
p_6132,42.080036,-71.040954,82,4467.8544212
p_6132,42.080154,-71.040306,83,4523.05301137
p_6132,42.080192,-71.039901,84,4556.83017657
p_6132,42.080284,-71.039321,85,4605.89906907
p_6132,42.080318,-71.038864,86,4643.9023378
p_6132,42.080326,-71.038787,87,4650.33548322
p_6132,42.080398037003,-71.038391,88,4684.065868
p_6132,42.080432,-71.03794,89,4721.57466753
p_6132,42.08057,-71.036956,90,4804.42725436
p_6132,42.08070812039,-71.035926402447,91,4890.99273653
p_6132,42.080852,-71.034957,92,4972.78333858
p_6132,42.080963,-71.034072,93,5047.04396207
p_6132,42.081115,-71.032897,94,5145.72500992
p_6132,42.081245,-71.031814,95,5236.49415971
p_6132,42.081283,-71.031593,96,5255.26165961
p_6132,42.081409,-71.030235,97,5368.49779591
p_6132,42.081482902515,-71.029510938658,98,5428.97000219
p_6132,42.081496023213,-71.029509845404,99,5430.43018679
p_6132,42.081595092885,-71.028446023314,100,5519.14118817
p_6132,42.081687,-71.027427,101,5604.07577544
p_6132,42.081707,-71.027252,102,5618.72551263
p_6132,42.081802,-71.026397,103,5690.25478248
p_6132,42.08201905581,-71.024125542328,104,5879.74525701
p_6132,42.082031,-71.024147,105,5881.96167979
p_6132,42.082042,-71.024047,106,5890.32582827
p_6132,42.082134,-71.022941,107,5982.40967731
p_6132,42.082186860406,-71.022001169312,108,6060.39646071
p_6132,42.082241869688,-71.020042,109,6222.62113373
p_6132,42.082480375971,-71.020008915344,110,6249.25425783
p_6132,42.08287,-71.019927,111,6293.05925773
p_6132,42.08324,-71.019882,112,6334.32529532
p_6132,42.083625,-71.019844,113,6377.20456674
p_6132,42.083688682005,-71.019841699406,114,6384.2806005
p_6132,42.083692663297,-71.019836334988,115,6384.90715823
p_6132,42.084036548572,-71.019811509609,116,6423.15937615
p_6132,42.084082333166,-71.019642530441,117,6438.03714455
p_6132,42.084080342532,-71.018888829708,118,6500.39994404
p_6132,42.084037,-71.017242,119,6636.74634417
p_6132,42.084053,-71.016746,120,6677.82466519
p_6132,42.08403,-71.015548,121,6776.98208449
p_6132,42.08477,-71.015693,122,6860.04850472
p_6132,42.08497740993,-71.015692876075,123,6883.08655086
p_6132,42.08507334553,-71.015397709158,124,6909.73230345
p_6132,42.085281141064,-71.015397461308,125,6932.81318858
p_6133,42.118053,-71.018043,1,0
p_6133,42.118465,-71.017562,2,60.63416562
p_6133,42.118854,-71.017204,3,113.01208224
p_6133,42.119228,-71.017074,4,155.92284674
p_6133,42.11993,-71.016983,5,234.26020915
p_6133,42.11993,-71.0167,6,257.66289678
p_6133,42.120002,-71.016418,7,282.31610253
p_6133,42.120666,-71.015121,8,412.48239734
p_6133,42.120796,-71.014717,9,448.87782916
p_6133,42.120857,-71.014389,10,476.83489568
p_6133,42.120861,-71.014007,11,508.42705223
p_6133,42.120838,-71.013603,12,541.93289132
p_6133,42.120773,-71.013298,13,568.16755996
p_6133,42.120674,-71.013015,14,594.02476114
p_6133,42.120567,-71.012763,15,618.01467228
p_6133,42.120101,-71.011909,16,705.57359046
p_6133,42.119979,-71.011543,17,738.73510264
p_6133,42.119827,-71.010917,18,793.18585794
p_6133,42.119792,-71.010581,19,821.24208746
p_6133,42.119789,-71.010131,20,858.45641519
p_6133,42.119915,-71.008674,21,979.75331556
p_6133,42.119926,-71.008544,22,990.57287925
p_6133,42.120334,-71.004516,23,1326.73609986
p_6133,42.120338,-71.003761,24,1389.1720142
p_6133,42.120223,-71.002517,25,1492.83406496
p_6133,42.120399,-71.002059,26,1535.45591362
p_6133,42.120422,-71.001998,27,1541.11031324
p_6133,42.120643,-71.001762,28,1572.47044911
p_6133,42.12025,-71.000991,29,1649.73983267
p_6133,42.120098,-71.000686,30,1680.09103776
p_6133,42.119918,-71.000648,31,1700.33008872
p_6133,42.119712,-71.000602,32,1723.52570802
p_6133,42.118839,-71.000404,33,1821.86739526
p_6133,42.118755,-71.000381,34,1831.3896377
p_6133,42.118606,-71.00035,35,1848.13727092
p_6133,42.117973,-71.000213,36,1919.35505227
p_6133,42.117916,-71.000198,37,1925.80673486
p_6133,42.117126,-71.000015,38,2014.85189226
p_6133,42.116531,-70.99987,39,2082.0208936
p_6133,42.114322,-70.999282,40,2332.15902797
p_6133,42.11309,-70.998954,41,2471.6667664
p_6133,42.113002,-70.998931,42,2481.62477626
p_6133,42.11293,-70.998916,43,2489.71785653
p_6133,42.111228,-70.998497,44,2681.91809205
p_6133,42.111099,-70.998466,45,2696.47440132
p_6133,42.110836,-70.998413,46,2726.01428463
p_6133,42.110607,-70.998359,47,2751.83967508
p_6133,42.110523,-70.998336,48,2761.36195352
p_6133,42.110122,-70.998252,49,2806.44176468
p_6133,42.10971,-70.998161,50,2852.81962525
p_6133,42.109329,-70.998077,51,2895.70584302
p_6133,42.109085,-70.99797,52,2924.21654272
p_6133,42.108974,-70.997848,53,2940.14864704
p_6133,42.107524,-70.995773,54,3175.50960455
p_6133,42.107341,-70.995513,55,3205.10082584
p_6133,42.107204,-70.995315,56,3227.45633657
p_6133,42.106731,-70.994628,57,3304.84605268
p_6133,42.106639,-70.994499,58,3319.62011343
p_6133,42.105583,-70.992973,59,3491.92721559
p_6133,42.10519,-70.992568,60,3546.95213748
p_6133,42.104747,-70.992256,61,3602.51528449
p_6133,42.104076,-70.991989,62,3680.25005634
p_6133,42.103137,-70.991889,63,3784.8772409
p_6133,42.102485,-70.991821,64,3857.51642673
p_6133,42.10174389827,-70.991556568123,65,3942.69099576
p_6133,42.101383613591,-70.99143935582,66,3983.86748696
p_6133,42.101380628455,-70.99142460367,67,3985.13201731
p_6133,42.101322,-70.991401,68,3991.93058519
p_6133,42.100643,-70.991165,69,4069.83624747
p_6133,42.10046,-70.991104,70,4090.77995633
p_6133,42.098758,-70.990524,71,4285.82313109
p_6133,42.098148,-70.990348,72,4355.12557817
p_6133,42.098056,-70.990325,73,4365.52011054
p_6133,42.097473,-70.99018,74,4431.37848989
p_6133,42.096909332172,-70.990047224537,75,4494.94415089
p_6133,42.096927564216,-70.990052462635,76,4497.01511877
p_6133,42.09541068411,-70.989710319609,77,4667.86365468
p_6133,42.095283,-70.990028,78,4697.7270296
p_6133,42.095077,-70.990585,79,4749.17447805
p_6133,42.094604,-70.991874,80,4868.05052297
p_6133,42.09452,-70.992088,81,4888.06248998
p_6133,42.094135,-70.993057,82,4978.9193755
p_6133,42.094112,-70.99311,83,4983.9939659
p_6133,42.093807,-70.993804,84,5050.65769712
p_6133,42.092575,-70.996612,85,5320.27245963
p_6133,42.09225,-70.997352,86,5391.34390342
p_6133,42.090717,-71.000854,87,5727.4043062
p_6133,42.090476,-71.001304,88,5773.25897111
p_6133,42.090301,-71.001556,89,5801.76360618
p_6133,42.090206,-71.00167,90,5815.91645156
p_6133,42.09003,-71.001876,91,5841.85176668
p_6133,42.08974,-71.00222,92,5884.83546646
p_6133,42.08963,-71.002349,93,5901.05868489
p_6133,42.089462,-71.002517,94,5924.32693277
p_6133,42.08889,-71.003082,95,6003.20534895
p_6133,42.088218,-71.003799,96,6098.54965171
p_6133,42.088027,-71.004013,97,6126.18255821
p_6133,42.087566,-71.004531,98,6192.95671913
p_6133,42.08736,-71.004646,99,6217.73759097
p_6133,42.087379,-71.004753,100,6226.83855974
p_6133,42.087261,-71.005508,101,6290.6655312
p_6133,42.087173,-71.006195,102,6348.34053438
p_6133,42.087081,-71.006828,103,6401.70109749
p_6133,42.087017,-71.007293,104,6440.82539689
p_6133,42.087001,-71.007392,105,6449.20702027
p_6133,42.086921,-71.007995,106,6499.88310878
p_6133,42.08691,-71.008079,107,6506.93967682
p_6133,42.086822,-71.008804,108,6567.71588708
p_6133,42.086799,-71.008934,109,6578.77106791
p_6133,42.086788,-71.009017,110,6585.74617537
p_6133,42.086715,-71.009521,111,6628.22721794
p_6133,42.0867,-71.009681,112,6641.56976435
p_6133,42.086597,-71.010475,113,6708.25271612
p_6133,42.086387,-71.011955,114,6832.90748854
p_6133,42.086269,-71.012634,115,6890.59572942
p_6133,42.086254,-71.01271,116,6897.10086264
p_6133,42.086158,-71.013244,117,6942.55194395
p_6133,42.086063,-71.01371,118,6982.52618636
p_6133,42.085983,-71.014221,119,7025.72955963
p_6133,42.085971,-71.014305,120,7032.80630618
p_6133,42.085868,-71.014961,121,7088.27588979
p_6133,42.085773,-71.015632,122,7144.78789438
p_6133,42.084986172186,-71.015701440807,123,7232.37340175
p_6133,42.085051318584,-71.015422194443,124,7256.58497767
p_6133,42.085297065832,-71.015378685844,125,7284.11769699
p_6134,42.104438,-71.004119,1,0
p_6134,42.104339,-71.004096,2,11.15980984
p_6134,42.104175,-71.004196,3,31.16615326
p_6134,42.104106,-71.004402,4,49.84986456
p_6134,42.103927,-71.004402,5,69.73234394
p_6134,42.103179,-71.004348,6,152.93664399
p_6134,42.10292,-71.004333,7,181.73188658
p_6134,42.102554,-71.004226,8,223.33774202
p_6134,42.102409,-71.00399,9,248.64553894
p_6134,42.10239,-71.00357,10,283.45105624
p_6134,42.102535,-71.001998,11,414.47695741
p_6134,42.10255,-71.001853,12,426.58618177
p_6134,42.102943,-70.998809,13,682.13375324
p_6134,42.102962,-70.998657,14,694.88264138
p_6134,42.103069,-70.998085,15,743.66666305
p_6134,42.103145,-70.997665,16,779.41866927
p_6134,42.101867,-70.997222,17,926.02621425
p_6134,42.101757,-70.997184,18,938.64234294
p_6134,42.101257,-70.997001,19,996.20599537
p_6134,42.101097,-70.99694,20,1014.68047316
p_6134,42.101024,-70.99694,21,1022.78896615
p_6134,42.100925,-70.997901,22,1103.03952302
p_6134,42.100215,-70.99784,23,1182.06420361
p_6134,42.099487,-70.997817,24,1262.94934534
p_6134,42.099479,-70.997817,25,1263.83794707
p_6134,42.099128,-70.997802,26,1302.84508709
p_6134,42.098762,-70.997764,27,1343.61996128
p_6134,42.09827,-70.997718,28,1398.40127923
p_6134,42.098087,-70.997703,29,1418.76587775
p_6134,42.098041,-70.998664,30,1498.4271263
p_6134,42.097972,-70.999595,31,1575.82312307
p_6134,42.097969,-70.999626,32,1578.40911255
p_6134,42.09782,-71.000717,33,1670.16554899
p_6134,42.097579,-71.001853,34,1767.87821874
p_6134,42.097557,-71.001937,35,1775.2441932
p_6134,42.097515,-71.002113,36,1790.53278816
p_6134,42.097377,-71.002845,37,1852.99688264
p_6134,42.097227259231,-71.005031169485,38,2034.60971612
p_6134,42.097165087993,-71.005377343586,39,2064.06768562
p_6134,42.097160371556,-71.005352224537,40,2066.21066979
p_6134,42.096954,-71.006118,41,2133.57902302
p_6134,42.096488,-71.007934,42,2292.47500707
p_6134,42.096458,-71.008087,43,2305.56330772
p_6134,42.096366,-71.008552,44,2345.36489928
p_6134,42.096317,-71.008697,45,2358.53714875
p_6134,42.096111,-71.009231,46,2408.28697894
p_6134,42.096023,-71.009468,47,2430.1945347
p_6134,42.095455,-71.010856,48,2561.21002432
p_6134,42.095188,-71.011528,49,2624.21853216
p_6134,42.095111,-71.01168,50,2639.42606749
p_6134,42.094844,-71.012557,51,2717.80546148
p_6134,42.094787,-71.012756,52,2735.44374458
p_6134,42.094455,-71.013916,53,2838.24972554
p_6134,42.09431,-71.014633,54,2899.71356307
p_6134,42.094284,-71.014785,55,2912.61563673
p_6134,42.094116,-71.015823,56,3000.49192796
p_6134,42.0941,-71.015907,57,3007.66478171
p_6134,42.093837,-71.017486,58,3141.520091
p_6134,42.093685,-71.017486,59,3158.4035069
p_6134,42.092472,-71.017463,60,3293.15102811
p_6134,42.092273,-71.017456,61,3315.26255357
p_6134,42.090606,-71.017425,62,3500.44243876
p_6134,42.090381,-71.017417,63,3525.44308566
p_6134,42.089756,-71.01741,64,3594.86739681
p_6134,42.088947,-71.017387,65,3684.74723309
p_6134,42.088672,-71.017379,66,3715.30003064
p_6134,42.087337,-71.017349,67,3863.60591801
p_6134,42.085727,-71.017288,68,4042.50781615
p_6134,42.08572,-71.016677,69,4093.06761131
p_6134,42.085773,-71.015632,70,4179.73050736
p_6134,42.084954774246,-71.015694438658,71,4270.76159785
p_6134,42.0850592351,-71.015385017442,72,4298.86983411
p_6134,42.085281141064,-71.015386732471,73,4323.51843371
p_6135,42.284429430026,-71.064132884586,1,0
p_6135,42.284807919627,-71.064320967424,2,44.81297899
p_6135,42.284901751032,-71.064530343831,3,64.98387242
p_6135,42.284019,-71.064788,4,165.31534171
p_6135,42.283699,-71.064872,5,201.52950667
p_6135,42.283027,-71.065055,6,277.6852944
p_6135,42.282234,-71.065277,7,367.65390994
p_6135,42.282054,-71.065322,8,387.98970045
p_6135,42.281642,-71.065437,9,434.72686828
p_6135,42.280876,-71.065658,10,521.74401916
p_6135,42.279926,-71.065917,11,629.40969541
p_6135,42.279518,-71.066047,12,675.98116917
p_6135,42.278831,-71.06623,13,753.77092375
p_6135,42.277904,-71.066505,14,859.20996578
p_6135,42.276786,-71.066818,15,986.05156669
p_6135,42.275505,-71.067192,16,1131.6495704
p_6135,42.274574,-71.067436,17,1237.00442592
p_6135,42.273895,-71.067619,18,1313.92280329
p_6135,42.273258,-71.067794,19,1386.13761071
p_6135,42.272457,-71.068,20,1476.71997256
p_6135,42.272281,-71.068023,21,1496.36166356
p_6135,42.272216,-71.068016,22,1503.60482778
p_6135,42.272113,-71.067985,23,1515.32826162
p_6135,42.271945,-71.067993,24,1534.00112792
p_6135,42.271774,-71.068023,25,1553.15612085
p_6135,42.271343,-71.068176,26,1602.66693032
p_6135,42.271217,-71.068191,27,1616.717428
p_6135,42.271083,-71.068168,28,1631.72240891
p_6135,42.270927,-71.068115,29,1649.5937921
p_6135,42.27058,-71.067977,30,1689.78425685
p_6135,42.270359,-71.067886,31,1715.45492114
p_6135,42.270233,-71.06784,32,1729.9561914
p_6135,42.269641,-71.067596,33,1798.72677093
p_6135,42.268859,-71.067337,34,1888.17969965
p_6135,42.268707,-71.067481,35,1908.82444848
p_6135,42.26836,-71.067672,36,1950.46536988
p_6135,42.26786,-71.067878,37,2008.5467986
p_6135,42.267127,-71.068214,38,2094.55699535
p_6135,42.26675,-71.06829,39,2136.90040729
p_6135,42.266349,-71.068298,40,2181.44776054
p_6135,42.266078,-71.068344,41,2211.78832341
p_6135,42.265094,-71.068367,42,2321.10598319
